time,Solar8000/RR_CO2,Solar8000/ST_AVR,Orchestra/PPF20_CP,Orchestra/RFTN20_RATE,Primus/SET_TV_L,Primus/FEO2,Solar8000/VENT_INSP_TM,Primus/TV,EV1000/SVRI,EV1000/SVV,Solar8000/ART_DBP,Solar8000/VENT_PPLAT,Primus/SET_PIP,Primus/MAWP_MBAR,Solar8000/ST_AVF,Orchestra/RFTN20_CE,Primus/FEN2O,Primus/RR_CO2,EV1000/CVP,Solar8000/ST_I,Primus/SET_INSP_TM,EV1000/SVR,Primus/SET_INSP_PAUSE,Solar8000/VENT_RR,Solar8000/ST_III,Primus/MV,BIS/BIS,Solar8000/FIO2,Orchestra/PPF20_CT,BIS/SR,Orchestra/PPF20_CE,BIS/EMG,Solar8000/INCO2,BIS/TOTPOW,Primus/COMPLIANCE,Orchestra/RFTN20_CP,Solar8000/VENT_TV,EV1000/CI,Primus/VENT_LEAK,Primus/MAC,Solar8000/ART_SBP,BIS/SEF,BIS/SQI,Primus/SET_FRESH_FLOW,Primus/FIO2,Primus/SET_AGE,Primus/SET_INTER_PEEP,Primus/ETCO2,Solar8000/VENT_MV,Solar8000/PLETH_HR,EV1000/SV,Solar8000/HR,Primus/PIP_MBAR,Primus/SET_RR_IPPV,Primus/FLOW_N2O,Primus/PAMB_MBAR,Primus/FLOW_O2,Solar8000/VENT_MAWP,Orchestra/RFTN20_VOL,Solar8000/VENT_PIP,Solar8000/ETCO2,Solar8000/NIBP_MBP,Solar8000/NIBP_DBP,EV1000/SVI,Primus/PEEP_MBAR,EV1000/ART_MBP,Primus/FLOW_AIR,Solar8000/ST_AVL,Orchestra/RFTN20_CT,Solar8000/ART_MBP,Solar8000/ST_II,Primus/PPLAT_MBAR,Solar8000/FEO2,Orchestra/PPF20_RATE,EV1000/CO,Solar8000/NIBP_SBP,Solar8000/PLETH_SPO2,Orchestra/PPF20_VOL,Solar8000/CVP,Primus/FIN2O,Primus/INCO2
97,,-0.2,0,0,,,,,,,-3,,,,0.3,0,,,,0,,,,15,0.3,,84,,4,0,0,53.46,,63.97,,0,419,,,,5,21.53,59.6,,,,,,4.4,60,,59,,,,,,0,0,,,,,,,,,-0.2,4,0,0.4,,,0,,,99,0,1,,
98,,,0,0,,,,,,,,,,,,0,,,,,,,,,,,85.9,,4,0,0,52.9,,63.85,,0,,,,,,21.67,60.9,,,,,,,,,,,,,,,,0,,,,,,,,,,4,,,,,0,,,,0,,,
99,,-0.2,0,0,,65,,212,,,-3,,,1,0.3,0,0,14,,0,,,,15,0.3,4.4,86.8,,4,0,0,52.49,,63.76,,0,419,,42,0,5,21.71,61.5,,94,,,32,4.4,60,,59,,,0,1006,8000,0,0,,,,,,,,0,-0.2,4,0,0.4,,,0,,,100,0,1,0,1
100,,,0,0,,,,,,,,,,,,0,,,,,,,,,,,87.3,,4,0,0,52.02,,63.73,,0,,,,,,21.52,61.5,8000,,85,,,,,,,,,,,,,0,,,,,,,,,,4,,,,,0,,,,0,,,
101,,-0.2,0,0,,,,,,,-3,,,,0.3,0,,,,0,,,,15,0.3,,87.5,,4,0,0,51.61,,63.71,,0,419,,,,5,21.35,62.8,,,,,,4.4,60,,59,,,,,,0,0,,,,,,,,,-0.2,4,0,0.4,,,0,,,100,0,0,,
102,,,0,0,,,,,,,,,,,,0,,,,,,,,,,,87.5,,4,0,0,51.84,,63.71,,0,,,,,,21.35,62.8,,,,,,,,,,,,,,,,0,,,,,,,,,,4,,,,,0,,,,0,,,
103,,-0.2,0,0,,,,,,,0,,,,0.3,0,,,,0,,,,16,0.3,,87.5,,4,0,0,52.16,,63.71,,0,212,,,,0,21.35,62.2,,,,,,4.4,60,,59,,,,,,1,0,,,,,,,,,-0.2,4,0,0.4,,,0,,,100,0,0,,
104,,,0,0,,,,,,,,,,,,0,,,,,,,,,,,86.8,,4,0,0,52.37,,63.62,,0,,,,,,21.19,62.2,,,,,,,,,,,,,,,,0,,,,,,,,,,4,,,,,0,,,,0,,,
105,,-0.2,0,0,,73,,208,,,0,,,1,0.3,0,0,14,,0,,,,16,0.3,4.3,86.8,,4,0,0,52.62,,63.67,,0,212,,42,0,0,21.1,60.9,,94,,,21,4.4,60,,59,,,0,1006,8000,1,0,,,,,,,,0,-0.2,4,0,0.4,,,0,,,100,0,0,0,1
106,,,0,0,,,,,,,,,,,,0,,,,,,,,,,,86.8,,4,0,0,52.84,,63.7,,0,,,,,,20.97,60.3,8000,,85,,,,,,,,,,,,,0,,,,,,,,,,4,,,,,0,,,,0,,,
107,,-0.2,0,0,,,,,,,1,,,,0.3,0,,,,0,,,,16,0.3,,86.8,,4,0,0,52.46,,63.7,,0,212,,,,1,20.97,60.3,,,,,,4.4,60,,59,,,,,,1,0,,,98,68,,,,,-0.2,4,1,0.4,,,0,,135,100,0,0,,
108,,,0,0,,,,,,,,,,,,0,,,,,,,,,,,86.8,,4,0,0,52.28,,63.64,,0,,,,,,21.06,60.9,,,,,,,,,,,,,,,,0,,,,,,,,,,4,,,,,0,,,,0,,,
109,,-0.2,0,0,,,,,,,1,,,,0.3,0,,,,0,,,,15,0.3,,87.6,,4,0,0,52.37,,63.1,,0,208,,,,1,21.38,62.2,,,,,,4.3,60,,59,,,,,,1,0,,,98,68,,,,,-0.2,4,1,0.4,,,0,,135,100,0,0,,
110,,,0,400,,,,,,,,,,,,0,,,,,,,,,,,87.6,,4,0,0,52.34,,63.03,,0,,,,,,21.47,62.8,,,,,,,,,,,,,,,,0,,,,,,,,,,4,,,,,0,,,,0,,,
111,,-0.2,0.066,400,,,,,,,0,,,,0.3,0.001,,,,0,,,,15,0.3,,87.6,,4,0,0,52.49,,63.03,,0.798,208,,,,0,21.47,62.2,,,,,,4.3,60,,59,,,,,,1,0.139,,,98,68,,,,,-0.2,4,0,0.4,,,500,,135,100,0.04,0,,
112,,,0.296,400,,70,,397,,,,,,1,,0.004,0,13,,,,,,,,4.1,87.6,,4,0,0.003,52.23,,62.9,,1.229,,,42,0,,21.43,62.2,,94,,,26,,,,,,,0,1006,8000,,0.215,,,,,,,,0,,4,,,,,500,,,,0.179,,0,0
113,,-0.1,0.524,400,,,,,,,0,,,,0.3,0.012,,,,0,,,,15,0.2,,89.8,,4,0,0.01,52.04,,61.36,,1.849,208,,,,0,21.86,63.5,8000,,85,,,4.3,60,,59,,,,,,1,0.326,,,98,68,,,,,-0.1,4,0,0.4,,,500,,135,100,0.318,1,,
114,,,0.75,400,,,,,,,,,,,,0.021,,,,,,,,,,,91.5,,4,0,0.021,51.71,,59.67,,2.534,,,,,,22.08,64.1,,,,,,,,,,,,,,,,0.449,,,,,,,,,,4,,,,,500,,,,0.456,,,
115,,-0.2,0.999,400,,,,,,,0,,,,0.3,0.034,,,,0,,,,14,0.2,,91.5,,4,0,0.037,51.82,,59.67,,3.137,397,,,,0,22.08,62.8,,,,,,4.1,60,,59,,,,,,1,0.559,,,98,68,,,,,-0.1,4,0,0.4,,,500,,135,100,0.609,1,,
116,,,1.224,400,,,,,,,,,,,,0.049,,,,,,,,,,,91.5,,4,0,0.06,52.12,,59.67,,3.739,,,,,,22.08,61.5,,,,,,,,,,,,,,,,0.67,,,,,,,,,,4,,,,,500,,,,0.748,,,
117,,-0.1,1.447,400,,,,,,,0,,,,0.3,0.067,,,,0,,,,14,0.2,,91.6,,4,0,0.084,53.02,,60.13,,4.328,397,,,,0,21.7,60.9,,,,,,4.1,60,,60,,,,,,1,0.78,,,98,68,,,,,-0.1,4,0,0.4,,,500,,135,100,0.886,1,,
118,,,1.671,400,,70,,291,,,,,,1,,0.087,0,13,,,,,,,,3.9,91.6,,4,0,0.11,54.01,,60.17,,4.923,,,42,0,,21.44,59.6,,94,,,30,,,,,,,0,1006,8000,,0.892,,,,,,,,0,,4,,,,,500,,,,1.025,,0,0
119,,-0.2,1.913,400,,,,,,,0,,,,0.3,0.108,,,,0,,,,14,0.2,,91.6,,4,0,0.148,54.94,,60.22,,5.504,397,,,,0,21.32,58.3,8000,,85,,,4.1,61,,60,,,,,,1,1.002,,,98,68,,,,,-0.1,4,0,0.4,,,500,,135,100,1.177,1,,
120,,,2.135,400,,,,,,,,,,,,0.14,,,,,,,,,,,91.6,,4,0,0.181,55.69,,60.31,,6.064,,,,,,21.14,57.1,,,,,,,,,,,,,,,,1.113,,,,,,,,,,4,,,,,500,,,,1.316,,,
121,,-0.2,2.353,400,,,,,,,0,,,,0.3,0.161,,,,0,,,,14,0.2,,91.6,,4,0,0.224,55.88,,60.39,,6.65,397,,,,0,20.94,55.8,,,,,,4.1,61,,61,,,,,,1,1.224,,,98,68,,,,,-0.1,4,0,0.4,,,500,,135,100,1.454,1,,
122,,,2.57,400,,,,,,,,,,,,0.199,,,,,,,,,,,92.2,,4,0,0.268,56.23,,62.02,,7.257,,,,,,20.34,55.8,,,,,,,,,,,,,,,,1.346,,,,,,,,,,4,,,,,500,,,,1.592,,,
123,,-0.2,2.789,400,,,,,,,0,,,,0.3,0.233,,,,0,,,,13,0.2,,94.2,,4,0,0.311,56.08,,62.28,,7.811,291,,,,0,20.38,56.4,,,,,,3.9,62,,61,,,,,,1,1.457,,,98,68,,,,,-0.1,4,0,0.4,,,500,,135,100,1.731,1,,
124,,,3.004,400,,,,,,,,,,,,0.268,,,,,,,,,,,97.5,,4,0,0.367,55.92,,62.66,,8.362,,,,,,20.16,57.7,,,,,,,,,,,,,,,,1.568,,,,,,,,,,4,,,,,500,,,,1.869,,,
125,,-0.2,3.243,400,,73,,91,,,0,,,1,0.3,0.307,0,13,,0,,,,13,0.2,3.8,97.4,,4,0,0.421,54.96,,62.66,,8.904,291,,42,0,0,20.16,57.7,,94,,,28,3.9,62,,62,,,0,1006,8000,1,1.679,,,98,68,,,,0,-0.1,4,0,0.4,,,500,,135,100,2.022,1,0,0
126,,,3.349,400,,,,,,,,,,,,0.346,,,,,,,,,,,97.3,,4,0,0.453,53.87,,62.66,,9.437,,,,,,20.16,57.7,8000,,85,,,,,,,,,,,,,1.789,,,,,,,,,,4,,,,,500,,,,2.091,,,
127,,-0.2,3.669,400,,,,,,,0,,,,0.3,0.395,,,,0,,,,13,0.2,,97.4,,4,0,0.544,53.27,,62.66,,10.02,291,,,,0,20.16,57.7,,,,,,3.9,63,,63,,,,,,1,1.912,,,98,68,,,,,-0.1,4,0,0.4,,,500,,135,100,2.299,0,,
128,,,3.777,400,,,,,,,,,,,,0.435,,,,,,,,,,,97.5,,4,0,0.576,53.07,,62.66,,10.553,,,,,,20.16,57.7,,,,,,,,,,,,,,,,2.022,,,,,,,,,,4,,,,,500,,,,2.369,,,
129,,-0.1,4.009,400,,,,,,,0,,,,0,0.483,,,,0.1,,,,13,0,,97.5,,4,0,0.641,52.78,,62.64,,11.071,91,,,,0,20.11,58.3,,,,,,3.8,63,,64,,,,,,1,2.133,,,98,68,,,,,0,4,0,0,,,500,,135,100,2.52,0,,
130,,,4.328,400,,,,,,,,,,,,0.536,,,,,,,,,,,97.5,,4,0,0.744,53.62,,62.71,,11.574,,,,,,20.02,57.1,,,,,,,,,,,,,,,,2.244,,,,,,,,,,4,,,,,500,,,,2.729,,,
131,,-0.1,4.42,268.393,,73,,91,,,0,,,1,0,0.593,0,12,,0.1,,,,13,0,3.7,97.6,,4,0,0.774,54.96,,62.7,,12.033,91,,42,0,0,19.98,57.1,,94,,,28,3.8,65,,66,,,0,1006,8000,1,2.349,,,98,68,,,,0,0,4,0,0,,,340.205,,135,100,2.79,0,0,0
132,,,4.622,268.393,,,,,,,,,,,,0.637,,,,,,,,,,,97.6,,4,0,0.891,55.17,,62.59,,12.344,,,,,,20.24,58.3,8000,,85,,,,,,,,,,,,,2.423,,,,,,,,,,4,,,,,340.205,,,,2.931,,,
133,,0,4.758,268.393,,,,,,,0,,,,0,0.694,,,,0.1,,,,13,0,,97.6,,4,0,0.965,55.01,,62.47,,12.63,91,,,,0,20.49,59,,,,,,3.8,66,,66,,,,,,1,2.498,,,98,68,,,,,0,4,0,0,,,340.205,,135,100,3.026,0,,
134,,,4.893,268.393,,,,,,,,,,,,0.754,,,,,,,,,,,97.7,,4,0,1.04,55.02,,62.31,,12.899,,,,,,20.88,59,,,,,,,,,,,,,,,,2.572,,,,,,,,,,4,,,,,340.205,,,,3.12,,,
135,,-0.1,5.026,268.393,,,,,,,1,,,,0,0.81,,,,0.1,,,,13,0,,97.7,,4,0,1.119,55.36,,62.63,,13.182,91,,,,1,20.86,59.6,,,,,,3.7,66,,65,,,,,,1,2.646,,,98,68,,,,,0,4,1,0,,,340.205,,135,100,3.214,0,,
136,,,5.158,268.393,,,,,,,,,,,,0.862,,,,,,,,,,,97.7,,4,0,1.198,55.35,,62.63,,13.478,,,,,,20.86,59.6,,,,,,,,,,,,,,,,2.721,,,,,,,,,,4,,,,,340.205,,,,3.308,,,
137,,0,5.223,268.393,,73,,91,,,1,,,1,0,0.922,0,10,,0.1,,,,13,0,3,97.7,,4,0,1.244,55.91,,62.63,,13.752,91,,42,0,1,20.86,59.6,,94,,,28,3.7,65,,65,,,0,1006,8000,1,2.796,,,98,68,,,,0,0,4,1,0,,,340.205,,135,100,3.355,0,0,0
138,,,5.368,268.393,,,,,,,,,,,,0.988,,,,,,,,,,,97.7,,4,0,1.335,56.67,,62.63,,14.005,,,,,,20.86,59.6,8000,,85,,,,,,,,,,,,,2.87,,,,,,,,,,4,,,,,340.205,,,,3.459,,,
139,,0,5.514,268.393,,,,,,,1,,,,0,1.054,,,,0.1,,,,13,0,,97.7,,4,0,1.423,57.39,,62.68,,14.306,91,,,,1,20.79,58.3,,,,,,3.7,63,,62,,,,,,1,2.952,,,98,68,,,,,0,4,1,0,,,340.205,,135,100,3.563,0,,
140,,,5.643,268.393,,,,,,,,,,,,1.108,,,,,,,,,,,97.7,,4,0,1.51,57.15,,62.8,,14.588,,,,,,20.63,57.1,,,,,,,,,,,,,,,,3.026,,,,,,,,,,4,,,,,340.205,,,,3.657,,,
141,,0,5.703,0,,,,,,,1,,,,0,1.15,,,,0.1,,,,12,0,,97.7,,4,0,1.55,57.23,,62.86,,14.726,91,,,,1,20.56,56.4,,,,,,3,61,,59,,,,,,1,3.069,,,98,68,,,,,0,4,1,0,,,0,,135,100,3.701,0,,
142,,,5.678,0,,,,,,,,,,,,1.213,,,,,,,,,,,97.7,,4,0,1.634,57.37,,62.86,,14.558,,,,,,20.56,56.4,,,,,,,,,,,,,,,,3.069,,,,,,,,,,4,,,,,0,,,,3.701,,,
143,,-0.1,5.64,0,,,,,,,1,,,,0.1,1.293,,,,0,,,,12,0.1,,97.7,,4,0,1.754,57.41,,62.82,,14.347,91,,,,1,20.51,57.7,,,,,,3,59,,58,,,,,,1,3.069,,,98,68,,,,,-0.1,4,1,0.2,,,0,,135,100,3.701,0,,
144,,,5.614,0,,73,,91,,,,,,0,,1.354,0,7,,,,,,,,1.9,97.7,,4,0,1.832,57.39,,64.24,,14.184,,,42,0,,20.28,57.7,,94,,,28,,,,,,,0,1006,8000,,3.069,,,,,,,,0,,4,,,,,0,,,,3.701,,0,0
145,,-0.1,5.589,0,,,,,,,1,,,,0.1,1.414,,,,0,,,,12,0.1,,97.7,,4,0,1.909,57.5,,64.6,,14.023,91,,,,1,20.18,57.1,8000,,85,,,3,59,,58,,,,,,1,3.069,,,98,68,,,,,-0.1,4,1,0.2,,,0,,135,100,3.701,0,,
146,,,5.564,0,,,,,,,,,,,,1.472,,,,,,,,,,,97.7,,4,0,1.983,57.59,,64.75,,13.863,,,,,,20.04,55.8,,,,,,,,,,,,,,,,3.069,,,,,,,,,,4,,,,,0,,,,3.701,,,
147,,-0.1,5.538,0,,,,,,,1,,,,0.1,1.53,,,,0,,,,12,0.1,,97.7,,4,0,2.055,57.32,,64.89,,13.706,91,,,,1,19.99,55.1,,,,,,3,59,,59,,,,,,1,3.069,,,98,68,,,,,-0.1,4,1,0.2,,,0,,135,100,3.701,0,,
148,,,5.513,0,,,,,,,,,,,,1.587,,,,,,,,,,,97.7,,4,0,2.125,57.36,,65.06,,13.551,,,,,,19.86,54.5,,,,,,,,,,,,,,,,3.069,,,,,,,,,,4,,,,,0,,,,3.701,,,
149,,-0.1,5.489,0,,,,,,,1,,,,0.1,1.643,,,,0,,,,9,0.1,,97.7,,4,0,2.194,57.64,,65.2,,13.397,91,,,,1,19.66,53.2,,,,,,1.9,59,,59,,,,,,0,3.069,,,98,68,,,,,-0.1,4,1,0.2,,,0,,135,100,3.701,0,,
150,,,5.466,0,,,,,,,,,,,,1.692,,,,,,,,,,,97.7,,4,0,2.254,57.73,,65.36,,13.261,,,,,,19.61,51.9,,,,,,,,,,,,,,,,3.069,,,,,,,,,,4,,,,,0,,,,3.701,,,
151,,-0.1,5.442,0,,73,,91,,,0,,,0,0.1,1.746,0,6,,0,,,,9,0.1,1.1,97.7,,4,0,2.318,57.82,,65.36,,13.111,91,,42,0,0,19.61,51.9,8000,94,85,,28,1.9,59,,58,,,0,1006,8000,0,3.069,,,98,68,,,,0,-0.1,4,0,0.2,,,0,,135,100,3.701,1,0,0
152,,,5.417,0,,,,,,,,,,,,1.799,,,,,,,,,,,97.7,,4,0,2.381,58.01,,65.36,,12.963,,,,,,19.61,51.9,,,,,,,,,,,,,,,,3.069,,,,,,,,,,4,,,,,0,,,,3.701,,,
153,,-0.1,5.39,0,,,,,,,0,,,,0.1,1.856,,,,0,,,,9,0.1,,97.7,,4,0,2.448,57.62,,65.36,,12.802,91,,,,0,19.61,51.9,,,,,,1.9,59,,58,,,,,,0,3.069,,,98,68,,,,,-0.1,4,0,0.2,,,0,,135,100,3.701,1,,
154,,,5.366,0,,,,,,,,,,,,1.908,,,,,,,,,,,97.7,,4,0,2.508,57.04,,66.34,,12.658,,,,,,19.12,53.2,,,,,,,,,,,,,,,,3.069,,,,,,,,,,4,,,,,0,,,,3.701,,,
155,,-0.1,5.342,0,,,,,,,0,,,,0.1,1.958,,,,0,,,,5,0.1,,97.6,,4,0,2.565,56.72,,66.26,,12.515,91,,,,0,19.26,54.5,,,,,,1.1,58,,58,,,,,,0,3.069,,,98,68,,,,,-0.1,4,0,0.2,,,0,,135,100,3.701,1,,
156,,,5.318,0,,,,,,,,,,,,2.007,,,,,,,,,,,97.6,,4,0,2.621,56.08,,66.26,,12.374,,,,,,19.26,54.5,,,,,,,,,,,,,,,,3.069,,,,,,,,,,4,,,,,0,,,,3.701,,,
157,,-0.1,5.294,0,,73,,91,,,0,,,0,0.1,2.055,0,6,,0,,,,5,0.1,0.9,97.6,,4,0,2.676,55.75,,66.37,,12.235,91,,42,0,0,19.48,53.2,,94,,,28,1.1,58,,58,,,0,1006,8000,0,3.069,,,98,68,,,,0,-0.1,4,0,0.2,,,0,,135,100,3.701,0,0,0
158,,,5.27,0,,,,,,,,,,,,2.103,,,,,,,,,,,97.6,,4,0,2.729,55.72,,66.39,,12.098,,,,,,19.31,53.2,8000,,85,,,,,,,,,,,,,3.069,,,,,,,,,,4,,,,,0,,,,3.701,,,
159,,-0.2,5.247,0,,,,,,,0,,,,0.3,2.149,,,,0,,,,5,0.3,,97.6,,4,0,2.78,55.94,,66.39,,11.962,91,,,,0,19.6,53.2,,,,,,1.1,58,,58,,,,,,0,3.069,,,98,68,,,,,-0.2,4,0,0.4,,,0,,135,100,3.701,0,,
160,,,5.227,0,,,,,,,,,,,,2.188,,,,,,,,,,,97.7,,4,0,2.822,55.98,,66.56,,11.848,,,,,,19.49,51.9,,,,,,,,,,,,,,,,3.069,,,,,,,,,,4,,,,,0,,,,3.701,,,
161,,-0.2,5.203,0,,,,,,,0,,,,0.3,2.233,,,,0,,,,5,0.3,,97.7,,4,0,2.871,56.17,,66.63,,11.715,91,,,,0,19.67,50.6,,,,,,0.9,58,,58,,,,,,0,3.069,,,98,68,,,,,-0.2,4,0,0.4,,,0,,135,100,3.701,0,,
162,,,5.18,0,,,,,,,,,,,,2.278,,,,,,,,,,,97.7,,4,0,2.918,56.13,,66.55,,11.584,,,,,,19.85,51.3,,,,,,,,,,,,,,,,3.069,,,,,,,,,,4,,,,,0,,,,3.701,,,
163,,-0.2,5.153,0,,,,,,,0,,,,0.3,2.328,,,,0,,,,5,0.3,,97.7,,4,0,2.97,56.08,,66.55,,11.435,91,,,,0,19.85,51.3,,,,,,0.9,58,,58,,,,,,0,3.069,,,98,68,,,,,-0.2,4,0,0.4,,,0,,135,100,3.701,0,,
164,,,5.13,0,,73,,91,,,,,,0,,2.37,0,5,,,,,,,,0.8,97.7,,4,0,3.014,56.05,,66.71,,11.307,,,42,0,,19.87,50,,94,,,28,,,,,,,0,1006,8000,,3.069,,,,,,,,0,,4,,,,,0,,,,3.701,,0,0
165,,-0.2,5.107,0,,,,,,,0,,,,0.3,2.412,,,,0,,,,5,0.3,,97.7,,4,0,3.057,56.21,,66.71,,11.181,91,,,,0,19.87,50,8000,,85,,,0.9,58,,58,,,,,,0,3.069,,,98,68,,,,,-0.2,4,0,0.4,,,0,,135,100,3.701,0,,
166,,,5.085,0,,,,,,,,,,,,2.453,,,,,,,,,,,97.7,,4,0,3.098,56.7,,66.71,,11.056,,,,,,19.87,50,,,,,,,,,,,,,,,,3.069,,,,,,,,,,4,,,,,0,,,,3.701,,,
167,,-0.2,5.062,0,,,,,,,0,,,,0.3,2.493,,,,0,,,,5,0.3,,97.7,,4,0,3.138,56.96,,66.71,,10.933,91,,,,0,19.87,50,,,,,,0.8,58,,58,,,,,,0,3.069,,,98,68,,,,,-0.2,4,0,0.4,,,0,,135,100,3.701,0,,
168,,,5.039,0,,,,,,,,,,,,2.532,,,,,,,,,,,97.7,,4,0,3.177,57.43,,66.81,,10.812,,,,,,19.71,48.6,,,,,,,,,,,,,,,,3.069,,,,,,,,,,4,,,,,0,,,,3.701,,,
169,,-0.2,5.017,0,,,,,,,0,,,,0.3,2.571,,,,0,,,,5,0.3,,97.7,,4,0,3.214,56.34,,66.91,,10.691,91,,,,0,19.68,47.1,,,,,,0.8,59,,58,,,,,,0,3.069,,,98,68,,,,,-0.2,4,0,0.4,,,0,,135,100,3.701,0,,
170,,,4.999,0,,73,,91,,,,,,0,,2.601,0,4,,,,,,,,0.7,97.7,,4,0,3.244,54.4,,66.86,,10.596,,,42,0,,19.91,47.1,,94,,,28,,,,,,,0,1006,8000,,3.069,,,,,,,,0,,4,,,,,0,,,,3.701,,0,0
171,,-0.2,4.976,0,,,,,,,0,,,,0.3,2.638,,,,0,,,,5,0.3,,97.7,,4,0,3.279,52.4,,66.86,,10.479,91,,,,0,19.91,47.1,8000,,85,,,0.8,59,,59,,,,,,0,3.069,,,98,68,,,,,-0.2,4,0,0.4,,,0,,135,100,3.701,0,,
172,,,4.954,0,,,,,,,,,,,,2.675,,,,,,,,,,,97.7,,4,0,3.313,51.34,,66.95,,10.363,,,,,,19.94,45.7,,,,,,,,,,,,,,,,3.069,,,,,,,,,,4,,,,,0,,,,3.701,,,
173,,-0.2,4.928,0,,,,,,,0,,,,0.3,2.718,,,,0,,,,5,0.3,,97.7,,4,0,3.353,50.97,,67.06,,10.225,91,,,,0,19.62,45.7,,,,,,0.8,61,,61,,,,,,0,3.069,,,98,68,,,,,-0.2,4,0,0.4,,,0,,135,100,3.701,1,,
174,,,4.906,0,,,,,,,,,,,,2.753,,,,,,,,,,,97.7,,4,0,3.384,51.87,,67.18,,10.112,,,,,,19.37,44.3,,,,,,,,,,,,,,,,3.069,,,,,,,,,,4,,,,,0,,,,3.701,,,
175,,0,4.884,0,,,,,,,0,,,,0.2,2.787,,,,0.2,,,,4,0.1,,97.7,,4,0,3.415,53.62,,67.18,,10,91,,,,0,19.37,44.3,,,,,,0.7,63,,63,,,,,,0,3.069,,,98,68,,,,,0,4,0,0.4,,,0,,135,100,3.701,1,,
176,,,4.862,0,,,,,,,,,,,,2.821,,,,,,,,,,,97.7,,4,0,3.445,55.5,,67.18,,9.89,,,,,,19.37,44.3,,,,,,,,,,,,,,,,3.069,,,,,,,,,,4,,,,,0,,,,3.701,,,
177,,0,4.841,0,,73,,91,,,0,,,0,0.2,2.854,0,4,,0.2,,,,4,0.1,0.6,97.7,,4,0,3.473,56.6,,67.15,,9.781,91,,42,0,0,19.55,42.9,,94,,,28,0.7,64,,65,,,0,1006,8000,0,3.069,,,98,68,,,,0,0,4,0,0.4,,,0,,135,100,3.701,0,0,0
178,,,4.819,0,,,,,,,,,,,,2.886,,,,,,,,,,,97.7,,4,0,3.501,56.76,,67.15,,9.673,,,,,,19.55,42.9,8000,,85,,,,,,,,,,,,,3.069,,,,,,,,,,4,,,,,0,,,,3.701,,,
179,,-0.3,4.798,0,,,,,,,0,,,,0.2,2.918,,,,0.2,,,,4,0.1,,97.7,,4,0,3.527,56.71,,67.38,,9.567,91,,,,0,19.03,45.7,,,,,,0.7,65,,65,,,,,,0,3.069,,,98,68,,,,,0,4,0,0.4,,,0,,135,100,3.701,0,,
180,,,4.782,0,,,,,,,,,,,,2.941,,,,,,,,,,,97.7,,4,0,3.547,56.47,,67.4,,9.488,,,,,,19,48.6,,,,,,,,,,,,,,,,3.069,,,,,,,,,,4,,,,,0,,,,3.701,,,
181,,0,4.76,0,,,,,,,0,,,,0.2,2.972,,,,0.2,,,,3,0.1,,97.7,,4,0,3.572,56.01,,67.26,,9.384,91,,,,0,19.07,50.6,,,,,,0.6,64,,65,,,,,,0,3.069,,,98,68,,,,,0,4,0,0.4,,,0,,135,100,3.701,0,,
182,,,4.739,0,,,,,,,,,,,,3.002,,,,,,,,,,,97.7,,4,0,3.596,55.9,,67.06,,9.281,,,,,,19.19,50.6,,,,,,,,,,,,,,,,3.069,,,,,,,,,,4,,,,,0,,,,3.701,,,
183,,-0.3,4.713,0,,,,,,,0,,,,0.2,3.038,,,,0.2,,,,3,0.1,,97.7,,4,0,3.624,55.96,,67.13,,9.154,91,,,,0,18.94,48.6,,,,,,0.6,64,,62,,,,,,0,3.069,,,98,68,,,,,0,4,0,0.4,,,0,,135,100,3.701,0,,
184,,,4.692,0,,73,,,,,,,,0,,3.067,0,,,,,,,,,,97.7,,4,0,3.646,56.55,,67.1,,9.054,,,42,0,,19.18,45.7,,94,,,28,,,,,,,0,1006,8000,,3.069,,,,,,,,0,,4,,,,,0,,,,3.701,,0,0
185,,0,4.671,0,,,,,,,0,,,,0.2,3.095,,,,0.2,,,,3,0.1,,97.7,,4,0,3.667,57.07,,67.1,,8.955,91,,,,0,19.18,45.7,8000,,85,,,0.6,63,,61,,,,,,0,3.069,,,79,63,,,,,0,4,0,0.4,,,0,,125,100,3.701,0,,
186,,,4.651,0,,,,,,,,,,,,3.122,,,,,,,,,,,97.7,,4,0,3.687,57.63,,67.1,,8.857,,,,,,19.18,45.7,,,,,,,,,,,,,,,,3.069,,,,,,,,,,4,,,,,0,,,,3.701,,,
187,,-0.3,4.63,0,,,,,,,0,,,,0.2,3.149,,,,0.2,,,,3,0.1,,97.7,,4,0,3.707,57.68,,67.1,,8.761,91,,,,0,19.18,45.7,,,,,,0.6,61,,60,,,,,,0,3.069,,,79,63,,,,,0,4,0,0.4,,,0,,125,100,3.701,0,,
188,,,4.61,0,,,,,,,,,,,,3.175,,,,,,,,,,,97.7,,4,0,3.726,57.55,,67.03,,8.666,,,,,,19.36,47.1,,,,,,,,,,,,,,,,3.069,,,,,,,,,,4,,,,,0,,,,3.701,,,
189,,-0.3,4.589,0,,,,,,,0,,,,0.2,3.201,,,,0.2,,,,,0.1,,97.6,,4,0,3.743,57.3,,66.95,,8.571,,,,,0,19.76,48.6,,,,,,,60,,60,,,,,,0,3.069,,,79,63,,,,,0,4,0,0.4,,,0,,125,100,3.701,0,,
